Identifier,RegionID,,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
104,52893,,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91,83,70,90,104,90
108,18251,,Garland,City,TX,103,95,92,94,86.5,94.5,101,94,98,106,112,106.5,111,139,130,100,105,112,103,103.5,122,90,102,120,96,86,103,75,88,82,75,83,88,78,88,94,93,85,86,76.5,67,60,65,65,66,70,73.5,75,71,74.5,59,52,50,52.5,53,56.5,53,60,62,63,62.5,58,51,51,48,50,51,49,52,54,58,62,68,53,44,44.5,47,52,49,47,55,53,53,55,56,53,45,43,41,43,42,44,47,53,52,55,58,55,46,43,45,47,47,44,51,52,53,55.5,61,64,57,57,56,49,52,50,62.5,59.5,65,62,68,66
109,7204,,Spring,City,TX,122,120,116,111,94,100,104.5,103.5,104,123,127,123,128,105.5,115,119,118,107,119,117,119,125,146,115,135.5,110,113,100,88,94,95,106,100,105,96,113,119,105,82,80.5,68,77,66,66,68,73,77,70,90,80,62,60,62,61,62,61,66,71,73,71,72.5,75,59,60,65.5,61,61,63,65,81,81,80,84,91,69,71,65,66,66,68,70,82,77,82.5,98,104,76,64,63,65,69,72,84,97,97,77,78,76,65,59,58,58,61,65,70,77,78,83,97,98,78,70,64,70,69.5,66,75,86,80,85.5,97,87
115,12065,,Irving,City,TX,117,118,135,111,132,97,104,104.5,100,126,123,121,135,119,123,115,111,137,110,125.5,109,124.5,114,130,133,114,98.5,88,89,94,89,92.5,92,94.5,99,96,109,100,77,77,64,76,71,63,70,67,80.5,81,89.5,125,83,65.5,60,56,56,67,65,79,57,64,88,68,55,49,51,50,58,55,61,71,69,69.5,74.5,84,58,52,53,50,53,56,57,60,54,67,75.5,57,54,48,46,50,54,56,62,59,56,61,69,69,53,46,46,55,49,56,58,53.5,65,61,70,69,63,58,60,55,60,57,61,63,60,85,73,71.5
143,16753,,Amarillo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,79,74,66,70,71,78,81,69,97,97,88
151,51167,,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,84,92,68,101,93,89,64,72
158,31821,,Grand Prairie,City,TX,130,139,90,97,88,101,83,101,94,99,125,116,133,128,98,100,112,96,98,115,114.5,102,111,89,130,127,135,94.5,91,76,71,80,83,76,89,94,94,93,76,75,66,74,76,64,62,75,71,65,76,56,74,67,50,56,57,55.5,62,74,67,70,64,80,49,56.5,50,51,53,51,54,59,67.5,72,65,66.5,69,51.5,55,52,54,52,58,57,58,60,62,71,50,52,47,47,46,50,50,55,50,54,52,54,41,43,45,48,45,48,50,56,57,59,69,56,56,62,52,50,49,47,56,59,58,65,73.5,70.5
175,5424,,Killeen,City,TX,126,126,118,111,108,102,95,96,111,109,137,137,93,104,88,124,148,138,130,118,125,125,143.5,111,132,135,127,148,124,115,109.5,107,123,133,131,140,132,120,131,107,122.5,139,126,136,111,121,112,124,118,131,108,117,107,115,94,113,102,89,101,105,112,119,108,110,97,119,93,107,129,88,116.5,116,124,115,107,94,116,106,106,104,122,120,113,117,113,116.5,137,104,97,92,86,105,67,76,80,98,107,86,103,83,72,71.5,71,65,74.5,63,87,73,76,86,71,57,59,56,58,54.5,63,60,58,61,73,62
184,41114,,Sugar Land,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,82,87,90,96,119,119.5,129,115,74,69,63,59,59,58,69,63,70,71.5,63,75,55.5,57,59,51.5,58,60,59,65.5,76,75,59,56,48.5,61,51,59,58,61,62,77,92,86,103,91,77,68.5,67,72,76,75,76,89,95,97,96,100,61,71,60.5,70,68,69,84.5,93,104,131,116,118,116,69,61,66,69,75,87,95,93,127,104,119,98,74,75,74,74,87.5,84.5,108,97,122,109,132
189,32783,,McKinney,City,TX,108,107,112,101.5,83,93,94,103,98.5,103,113,107,124,141,129,111,98,87,94,89,103,105.5,121,103,110,98,74.5,63,73,69,69,75,69,81,76,70,83,83,56,54,54,55,51,48,53,57,55,59,64,52,47,48.5,47,44,45,45,51,56,50,52,54,52,48,41,41,46,46,45,49,53,62,62,68.5,66,47,48,49,51,47,52,54,61,67.5,63,63,68,44,48,48,47,47,49,57,69,71,73,82,88,56,48,45,55,59,67,69,82,74,88,121,96,100,76,75,73.5,76,76,85,85,98,94,105.5,106
196,6286,,Odessa,City,TX,140,96,142,130,111,135,121,101,110,93,114.5,112,102,132,106.5,141.5,120,111,99,79.5,83,101,110,87,113,128,126,83,88.5,81,81,71,71.5,82,79.5,91,94,87,85,72,81,75,73,68,68,76,83,89,89,96,113,85,87.5,77,61,65,64,74,76,75,79,109.5,80,84,77.5,89,69,71,70,80.5,84,95,105,111,81,96,99,89,98,98,118.5,103,104,96.5,132,118,125.5,108,100,97,85.5,78.5,103,84.5,94,90,77,88,80,80,65,59,60,63,60,71,55,67,73,62,58,65,54,53,54,56,68,65,75,66,72,82
199,19360,,Midland,City,TX,83,89,106,95,91,92,74.5,68,75.5,79,71,88,92,109,69,75.5,79.5,60,70,58,69,72,83,85,71,71,60,64,56,60,52,58,64,73,79,78,72,75,72,96,61,63.5,67,54,53,66,61,71,87,69,62,62,57,61,66,58,62.5,62,68.5,67,73,70.5,69.5,77,82,97,85,79.5,59,74,90,88,106,110,88,80,78,81,86,86,82.5,77,89,94,98,91,104,78,63,70,70,66,69,78,73,71,78,79,54,63,56,57,53,56,57,64,69,74,71,69,54,52,51,58.5,53,55,62,72,76.5,78,90,84
203,41324,,Tyler,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,93,108,120.5,131,120,154,145,104,116,80.5,80.5,88,81,97,103,109,107.5,105,134.5,123,77,94,84.5,67,80,70,89,100,102.5,127,133.5,88,62,73,81,68,87.5,74,84,82,108,109,105,95,92,85,77.5,85,80,90,80,96.5,97,82.5,102,104.5,93,85,77,77,75,74,95,87,76,98,95,72,72,73,67,69,63.5,76,86,80,85,74,102,70.5,68,55,65,58.5,52,62.5,84,69,79,67,65
206,38119,,Cypress,City,TX,110,122.5,102,99,84,102,104,96,108,126.5,113,120,132,128,129,105,99,109,122,109,117,117.5,123,158,124,125,84,88,97,86,87.5,98,99,107,99,111,103,98,79.5,70,67,69,68,62,67,76,70.5,69,75.5,71,56,54,59,54,57,54,60.5,65,67,72.5,79,65,49,58,59,57,57,59,62,73,72,76,100,90,65,61,66,70,69,70.5,78,89,80.5,92,102,97,72,70,66,66,69,76,82,100,104,90,77.5,87,62,55,59,70,72,80,80,90.5,98,103,122,103,94.5,67,71,77,68,72,80,91,94,91,96,92
207,26857,,Round Rock,City,TX,130,128,117,95,100,81,102,104,123,116,131,132,120,127,116,114,102,98,96,100,109,112,105,113,129,100,90,74,77,67,75,71,83,89,99,86,90,105,80,61,65,65,60,64,60.5,75,73,74,99,76.5,58,54,54,57,60,62,60,63,62,59,80,62,54,49,50,49,55,54,61,60,61,71,69,73,55,49,52,51,49.5,53,57,60,60,69.5,64,53.5,55,44,53,48,55,54,60,64.5,60,67.5,73,80,58,46,49,49,51,57,60,83,91,83,104,95,49,44,46,47,49,52,60,50,51,63,62.5,49
214,4521,,Edinburg,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,101,99,87,67,95,89,100,92,100,88,78,89,80,73,82,77,85,93,92,86,84
215,44734,,Conroe,City,TX,133,144,99,130,78,103,93,88,108,157.5,127.5,121,104,106.5,118,135,117,130,122,112,105,138,131,110,137,179.5,137,96,103,98,113,105,127,115,112,112,127,123,109.5,109,74,86,80,73,74,85,98,89,92,113,94,61.5,65,74,63,71,65,82,86,87,93,88,71,73,74,69,73.5,70,81,87,86.5,84,102,88,92,74,75,81,65,77,80,80,86,90,102,113.5,111,78,71,79,80,89,82,95,99,114,98,83,79,72,58,66,71,80,83.5,88,118.5,119,126,118,86,98,73,79,78,84,85,104,103,101,109,105
220,19865,,Pasadena,City,TX,139,111,101,96,92,126,119,84,95,123,121,115.5,132,126,114,140,97,113.5,111,120,136,109,126,121,115,107,137,145.5,136.5,93,99,133.5,111,130,105,103.5,123,162,100,103,96,84,84,91,78.5,103,91.5,89,114,110,97,82,100,76,58,52,63,64,56,76,62,78,58,55,55,62,57,55.5,62,85,63.5,76,92,89.5,67,72,51,64,63,58,63,64,62,66,76,64.5,61,64,52,58,57.5,60,69,76,68,62,60,81,50,48,47,47,53,55,53,56,55,55,76,71,58,64.5,55,53,53,51,54,55,70,70,76,71
221,35282,,Beaumont,City,TX,,,,,,,,,,,,,,,,112,111,109,151,132,155,136,141,174.5,137,140,122,146,112,117,109,126.5,117.5,116,122,150,144,158,141,109,127,122,122,109,120.5,102,107.5,141,135.5,152,134,132,104.5,132,93,105,96,123,145,100,125,132,125,154,91,94,105,108,81,87,114,126,116,148,120,83,70,77,73,76,83,87,101,78.5,83,110.5,88,96,83,82,69,82,85,113,108,92,89,94,75,80,57,66,62,76,61,75,87,85,96,75,107,95,78,76,77,74,77,80.5,77,99,90,84
223,18208,,Frisco,City,TX,132,99,116,86.5,74,85,83,93,96,99,110,103.5,116,124,130,96,107,96,98,97,98.5,95,111,97,108.5,103,87,68,75,70,69,73.5,71,86,89.5,80.5,92,94,56.5,57,57,62,55,53,56,59,63.5,61,77,59,54.5,47,48,46,49,50,54,53.5,54,51,62,45,43,49,47,50,50,46,53,54,62,64,75.5,57.5,54,48,57,51,57,60,66,66,72.5,76,74,65,58,52,52,52,55,58,63,75,94,92,100,79,57,60,55,63,67,75.5,89,83,82,90,119,118,111,80,71,69,82,92,85,89,100,109,102,100
231,12694,,Mesquite,City,TX,108,102,96,112,88.5,102,84.5,89,88,92,95.5,107.5,108,134,103,104,94.5,91.5,108,100,109,113,89,116,101,106,116,87,76,78,90,77.5,90.5,86,80,80,78,90,72.5,88,69,62,75,60,69,59,67.5,86,89,63,57,63,47,63,59,51,56,74,57,61.5,56,57.5,50,45,50,50,50,51.5,50,57,60,62,65,56.5,47,55,51,45.5,52,45,58,53,52.5,52,69,56,46,44,45.5,47,47,48,50,53,51,57,58,55.5,45,44,41,51,49.5,49,49,55,47,56,64,48,55,58,47,47,49,55,55.5,61,63,71,69,53
238,25818,,McAllen,City,TX,,,,,,,,,,,,,,,,,,131,103,140,141.5,148,155,119,136,132,111,119.5,122,128,128,95,119,139,152,143,199,141,145,144,133,119,115,124,111.5,126,113,113,147,162,136,134,125,98,128,87,110,134,124,128,134,165,124,118,123,111,111,136,88,131,156,114,112,115,105.5,144,113,110,140.5,96,86,107,99,93,129,149,125,136,98,107,82,101,95,99,90,119,126,105,130,126,92,94,96,84.5,70,102,108.5,130,114,92,105,91,113,95,81,80,95,82,101,84,94.5,106.5
249,23394,,Abilene,City,TX,131.5,118,102.5,106,91,76,100,100.5,101,110,128.5,110,138.5,131,117,130,100.5,106,80,86.5,87,118,117,119.5,126,132,96,94,103,96,84,99,96,125.5,112.5,101,114,130,137,99,93.5,75.5,82,62,77,89,80,80,100,106,83,60,66,66,75.5,76,64,69,80.5,90,96,84,68,65,76,63,70,74,70.5,69,76,90,68,101,71,68,78,68,74,67,67.5,69,75,85.5,78,101,96,72,72,61,70,67,78,75,68,57,69,86,68,63,59,60,70,66,71,77,80,74,78,64,65,62.5,67,68.5,62,70.5,66,72,71,66,90.5,82
257,17321,,Carrollton,City,TX,,,,,,,,,,,107,105,93,132,135,117,114,112,94,86,100,113,106,115.5,117,105,91,91,65,76,74,74,75,81,75,93,89,77,56,60,54,57,50,52,55.5,52,60,69.5,83,68,56,44,47,42,47.5,49,49,53.5,50,52,48,43,45,47,45,42,44,47,48,51,52.5,62,60,58,44,46,44,46,48,43,50,54,53,52,55.5,48.5,47,42,41,41,45,42,50,51.5,47,50,53,52,42,40,41,44,45,45,50,54,55,63,73,68,55,46,53,47,48,52,55,55,67,66,62,77
264,48293,,Waco,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,111,142,108,141,92,93.5,78,94,97,98,93,84,95,135,117,113,81,60,62,93,76,77,107,100,83,105,125,114,78,92,77,80.5,79,54,69,77,67,70,88,56,65,62,53,45,52,54.5,64.5,67,66,79.5,85,54,63,51,59,60,52,70,63,65,67,90.5,108,54,68.5,51,60,60,52,67.5,83,80,74,81,77
267,13234,,Pearland,City,TX,111,106,105,95,90,104.5,106.5,105,118,139.5,129.5,135,139,144,132,112,126,115,122,138,147,149,143.5,132,150,180,126,103,107,91,104,103,112,111,112,116,117.5,126,104,89,79,77.5,75,77,72,73.5,74.5,89,86,95,74.5,70,57,60,62,67,63,66,81,65,70,66,51,59,53,55,55,53,62,59,68,68,83,76,63,58,61,63,56,61,69,67,87,89,98,78,59,61.5,54,56,67,59,70,72,72,69,78,69,52,55,60,52,57,63,62,82,73,91,85,85,70,66,63,58.5,61,69,83,90.5,83,89,91,94
269,4351,,Denton,City,TX,108,119,90,101,92,89,96,101,91.5,113,101,101,105,138,105,127,97,83,122,123,112,108,107,93.5,94,124,112,102,75,83.5,84.5,74,74,102.5,88,103,93,73,52,57,70.5,58.5,59,59,64.5,70,71,84,74,76,52,49,54,53,47,45.5,62,53,56,64,75,49,49,47,45.5,47,43,45,58.5,50,68,59,52,56,50,50,49,51,47,50,54,58,49,49,69,46.5,44,46,44,42,46,47,44,50,54,58,57,46,41,47,44,46,49.5,46,49,54,63.5,81,64,74,54,55,48,52,53,68,73,72,70,63,75,79
310,37965,,College Station,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,66,51,51,56.5,59,60,66,80,79.5,82,80,80,92,67,65,66,76,70,76.5,93.5,104,126,138.5,119,132,82,80,74,74,78,84,95.5,103,118,116,121,117
317,39420,,Lewisville,City,TX,82,81,74,75,95,89,97,103,80.5,98,94.5,126,144,97,124,124,102,110,92,106,90,121,127,117,119,84,75.5,67,79,72.5,71.5,62,75,87,92,84,80,93,55,56,55,48,49,52.5,58,65,61,58,60,64.5,48,46,48,50,48,54,46,56,56,50.5,56,49.5,48,42,41,48,46,47,55.5,53,54,66,77,51,50,43,50,47,48,51,53,58,47,61,57,44.5,41,40,45,40,41,44,49,50,50,46,55,48,43,40,41,48,48.5,49,56,60,62,55,72,79,53,53,48,49,48,56,72,62,63,61,73.5,57
341,54121,,Richardson,City,TX,70,82,84,77,74,86,74,83,69.5,93,124,110,116,144,125,92,82,75,85,84,114,102,104,140,93,93,105,72.5,61.5,68,64,76,64,66,68,89,83,83,77,59,50,52,51.5,51,54,55,63,56.5,72.5,60,48,57,47,44,46,51,48,51,52,54,62,56,44,41,37,43,40,42,47,49,59,54,58,50,43,47,45,47,52,45,52,55,50,57,64,50,43,41,45,48,39.5,46,50,53,50,48,63,45,46,44,41,47,52.5,52.5,57,62,56,72,89,75,48,55,57,57,52,59.5,64.5,59,59,81,91,68
355,27942,,Wichita Falls,City,TX,,,,,,,,,,,,,,,,,97,143,112,121,92,123,123,138,143,138,137,103.5,102,106.5,105,103,83,110,123.5,136,131,138,126,107,112,105,125,118,114,103.5,108,93,111,117,128.5,122,93,100,91,92.5,88,114,85,126,164,155,104,119,112,91,125,93.5,83,111,83.5,109,100,126,80,77,73,73,81,60,67,76,89.5,97.5,110,100,113,90,73,63,68.5,76,69.5,93,87,70,98,109,65,55,63.5,62,56,55,71,71,70,73,103,99,56,65,63,48,62,51,62,70,59,67,64,53
367,47977,,The Woodlands,City,TX,134,106,128,108,105,87,97,95,93,122,115.5,117,133,125,123,93,83,86,96,91,102,129,90,118.5,124,118,84,77,72,68,72,83,82,79,86,83,77,91,60,61,61,60,56,58,62,72,73,74,66.5,68.5,56,51,57,67,59,63,70,71,89,76,90,82,67,68,70,74,76,72,89,84,94.5,109,118,124.5,106,74,81,81,77,94.5,95,105.5,109,135,90,117,104,89,75,76,96,94,113,119,121.5,95,105,119,102,71,69.5,78,73,74,93,89,113,138,114,133,120,83,64,72.5,70,83.5,99,94,108,91,119,103
368,12438,,Longview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,125,121,137,131,152,116,102,114,126,171,131,151,141.5,133,103,144.5,126,125,129,113,98,103,98,128,130,166,144,147,152.5,92,96,105.5,105,132,111,131,142,111,120,74,96,105,118,111,112,112,110.5,126,110,150,126,115,85,110,90,86,90,97,105,105,98,92,105,96.5,89,81,75.5,86,75,73,78,91,66,89,89.5
389,39386,,League City,City,TX,95,124,110,114,83,106,130,104,104,137,161.5,165,197,153,172,134,152,117,127,117,129.5,149,123,140,145,125,144.5,119,99,103,90,99,106,95,103,120,122,118,109,77,75,78,68,63,69,77,65,91,92,93,68,66,61,65,62,72,65,78,91,76,62,85,61,61,59,63,57.5,54,64,67,70,73,77,71,63.5,63,58,63,61,59,60,64,70.5,77,87,73,68,62,56,61,59,68,69,85,91,86,71,83,60,55,50,55,57,54,67,75,82,70,83,81.5,78,67,70,65,61,66,62,76,72,85,87,99
401,23862,,Bryan,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,54,73,68,73,61,60.5,80,55,61,80,70,75,57,49,58,60.5,65,55,62,69,84,93.5,85,86,86,67,59,66,69,66,69,80.5,94,85,105,79,81.5,66,76,68,62,71,81.5,74,86.5,83,107,67
416,39966,,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,129.5,121,102,120,139,104,106,136.5,107,109.5,95,96,82,84,96,89,94.5,127,116,120,138,87.5,91,97,87,67,96,92,95,94,88,111,85,82,83,104,98.5,91,82,83,96,99,137,98.5,100,71,78.5,74,89,78,66.5,76,85,92,95,97,93,100,80,77,83,69,91,91,92,91,87,89,101,68.5,61.5,71,70.5,75,77,88,90,105,90,90.5,84,89,76.5,71,75,84,104,96.5,115,121,112,108
427,23444,,Allen,City,TX,99,100,110.5,87,80,80,90.5,84,87,87,97,126,136,135,132,93,73,88,92.5,94,94,103,91,115.5,112,90,81.5,71,72,60,72,68,76,67.5,77,69.5,69,74,56,51,53,53,51,49,51,56,57,58,64.5,54,47.5,42,46,46,47,46,50.5,60,55,61.5,69,66,42,44,43.5,46,46,48,52,61,59,58,63,58,47,50,47,51,51,53.5,54,64,62,66,68.5,49,52.5,42.5,43,48,48,47,56,63,66,67.5,60,64,43,44.5,48,47,53,59,62,69.5,73,98.5,111,89,71,54.5,59,64,68,59.5,87.5,82,96,71,95,71
459,54294,,San Angelo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,92,73,89,94,90,114,95,101,110,119,79,97,71,81,75,77,96,103,76,92,104,65,76,67.5,61,58,66,71,66.5,73,90,97,90,77,60,58.5,65.5,60,51,62,60,60.5,68,83,60
